,compustat_link1_link2_20_compustat_link2_gvkey,compustat_link1_link2_20_compustat_link2_cusip,compustat_cusip_8digit_cusip,type_year,Quarter,CIK_old,Name,Type,Date,cik_formatted,Filename,file_name,gvkey,datadate,fyear,tic,cusip,conm,fyr,apdedate,fdate,at,ceq,oiadp,sale,delta_sale,delta_at,conml,parsed_date,row_index_anr_cusip,#day_after_publication,buypct,sellpct,holdpct
11555,9203,773903109,77390310,sec-10-k/2006,Q4,1024478,ROCKWELL AUTOMATION INC,10-K,11/9/2006,1024478,2006_Q4_1024478_ROCKWELL AUTOMATION INC_10-K_2006-11-09,sec-10-k/2006_Q4_1024478_ROCKWELL AUTOMATION INC_10-K_2006-11-09,9203,2006-09-30 00:00:00 UTC,2006,ROK,773903109,ROCKWELL AUTOMATION,9,9/30/2006,11/11/2006,4735.4,1918.2,919.1,5561.4,11.15685961,1,Rockwell Automation Inc.,11/9/2006,6553,7,43.75,25,31.25
11556,9203,773903109,77390310,sec-10-k/2007,Q4,1024478,ROCKWELL AUTOMATION INC,10-K,11/19/2007,1024478,2007_Q4_1024478_ROCKWELL AUTOMATION INC_10-K_2007-11-19,sec-10-k/2007_Q4_1024478_ROCKWELL AUTOMATION INC_10-K_2007-11-19,9203,2007-09-30 00:00:00 UTC,2007,ROK,773903109,ROCKWELL AUTOMATION,9,9/30/2007,11/27/2007,4545.8,1742.8,862.2,5003.9,-10.02445427,0,Rockwell Automation Inc.,11/19/2007,6566,31,21.43,28.57,50
11557,9203,773903109,77390310,sec-10-k/2007,Q4,1024478,ROCKWELL AUTOMATION INC,10-K,11/19/2007,1024478,2007_Q4_1024478_ROCKWELL AUTOMATION INC_10-K_2007-11-19,sec-10-k/2007_Q4_1024478_ROCKWELL AUTOMATION INC_10-K_2007-11-19,9203,2007-09-30 00:00:00 UTC,2007,ROK,773903109,ROCKWELL AUTOMATION,9,9/30/2007,11/27/2007,4545.8,1742.8,862.2,5003.9,-10.02445427,0,Rockwell Automation Inc.,11/19/2007,6566,31,21.43,28.57,50
11558,9203,773903109,77390310,sec-10-k/2008,Q4,1024478,ROCKWELL AUTOMATION INC,10-K,11/21/2008,1024478,2008_Q4_1024478_ROCKWELL AUTOMATION INC_10-K_2008-11-21,sec-10-k/2008_Q4_1024478_ROCKWELL AUTOMATION INC_10-K_2008-11-21,9203,2008-09-30 00:00:00 UTC,2008,ROK,773903109,ROCKWELL AUTOMATION,9,9/30/2008,11/25/2008,4593.6,1688.8,899.1,5697.8,13.8671836,1,Rockwell Automation Inc.,11/21/2008,6578,27,20,20,60
11559,9203,773903109,77390310,sec-10-k/2008,Q4,1024478,ROCKWELL AUTOMATION INC,10-K,11/21/2008,1024478,2008_Q4_1024478_ROCKWELL AUTOMATION INC_10-K_2008-11-21,sec-10-k/2008_Q4_1024478_ROCKWELL AUTOMATION INC_10-K_2008-11-21,9203,2008-09-30 00:00:00 UTC,2008,ROK,773903109,ROCKWELL AUTOMATION,9,9/30/2008,11/25/2008,4593.6,1688.8,899.1,5697.8,13.8671836,1,Rockwell Automation Inc.,11/21/2008,6578,27,20,20,60
11560,9203,773903109,77390310,sec-10-k/2009,Q4,1024478,ROCKWELL AUTOMATION INC,10-K,11/18/2009,1024478,2009_Q4_1024478_ROCKWELL AUTOMATION INC_10-K_2009-11-18,sec-10-k/2009_Q4_1024478_ROCKWELL AUTOMATION INC_10-K_2009-11-18,9203,2009-09-30 00:00:00 UTC,2009,ROK,773903109,ROCKWELL AUTOMATION,9,9/30/2009,11/20/2009,4305.7,1316.4,401.9,4332.5,-23.96188002,0,Rockwell Automation Inc.,11/18/2009,6589,1,33.33,33.33,33.33
11561,9203,773903109,77390310,sec-10-k/2009,Q4,1024478,ROCKWELL AUTOMATION INC,10-K,11/18/2009,1024478,2009_Q4_1024478_ROCKWELL AUTOMATION INC_10-K_2009-11-18,sec-10-k/2009_Q4_1024478_ROCKWELL AUTOMATION INC_10-K_2009-11-18,9203,2009-09-30 00:00:00 UTC,2009,ROK,773903109,ROCKWELL AUTOMATION,9,9/30/2009,11/20/2009,4305.7,1316.4,401.9,4332.5,-23.96188002,0,Rockwell Automation Inc.,11/18/2009,6589,1,33.33,33.33,33.33
11562,9203,773903109,77390310,sec-10-k/2010,Q4,1024478,ROCKWELL AUTOMATION INC,10-K,11/18/2010,1024478,2010_Q4_1024478_ROCKWELL AUTOMATION INC_10-K_2010-11-18,sec-10-k/2010_Q4_1024478_ROCKWELL AUTOMATION INC_10-K_2010-11-18,9203,2010-09-30 00:00:00 UTC,2010,ROK,773903109,ROCKWELL AUTOMATION,9,9/30/2010,11/23/2010,4748.3,1460.4,605,4857,12.10617426,1,Rockwell Automation Inc.,11/18/2010,6602,28,25,0,75
11563,9203,773903109,77390310,sec-10-k/2010,Q4,1024478,ROCKWELL AUTOMATION INC,10-K,11/18/2010,1024478,2010_Q4_1024478_ROCKWELL AUTOMATION INC_10-K_2010-11-18,sec-10-k/2010_Q4_1024478_ROCKWELL AUTOMATION INC_10-K_2010-11-18,9203,2010-09-30 00:00:00 UTC,2010,ROK,773903109,ROCKWELL AUTOMATION,9,9/30/2010,11/23/2010,4748.3,1460.4,605,4857,12.10617426,1,Rockwell Automation Inc.,11/18/2010,6602,28,25,0,75
11564,9203,773903109,77390310,sec-10-k/2011,Q4,1024478,ROCKWELL AUTOMATION INC,10-K,11/14/2011,1024478,2011_Q4_1024478_ROCKWELL AUTOMATION INC_10-K_2011-11-14,sec-10-k/2011_Q4_1024478_ROCKWELL AUTOMATION INC_10-K_2011-11-14,9203,2011-09-30 00:00:00 UTC,2011,ROK,773903109,ROCKWELL AUTOMATION,9,9/30/2011,11/15/2011,5284.9,1748,925.4,6000.4,23.54128063,1,Rockwell Automation Inc.,11/14/2011,6613,3,47.06,5.88,47.06
11565,9203,773903109,77390310,sec-10-k/2011,Q4,1024478,ROCKWELL AUTOMATION INC,10-K,11/14/2011,1024478,2011_Q4_1024478_ROCKWELL AUTOMATION INC_10-K_2011-11-14,sec-10-k/2011_Q4_1024478_ROCKWELL AUTOMATION INC_10-K_2011-11-14,9203,2011-09-30 00:00:00 UTC,2011,ROK,773903109,ROCKWELL AUTOMATION,9,9/30/2011,11/15/2011,5284.9,1748,925.4,6000.4,23.54128063,1,Rockwell Automation Inc.,11/14/2011,6613,3,47.06,5.88,47.06
11566,9203,773903109,77390310,sec-10-k/2012,Q4,1024478,ROCKWELL AUTOMATION INC,10-K,11/19/2012,1024478,2012_Q4_1024478_ROCKWELL AUTOMATION INC_10-K_2012-11-19,sec-10-k/2012_Q4_1024478_ROCKWELL AUTOMATION INC_10-K_2012-11-19,9203,2012-09-30 00:00:00 UTC,2012,ROK,773903109,ROCKWELL AUTOMATION,9,9/30/2012,11/21/2012,5636.5,1851.7,1031,6259.4,4.316378908,1,Rockwell Automation Inc.,11/19/2012,6626,31,58.82,0,41.18
11567,9203,773903109,77390310,sec-10-k/2012,Q4,1024478,ROCKWELL AUTOMATION INC,10-K,11/19/2012,1024478,2012_Q4_1024478_ROCKWELL AUTOMATION INC_10-K_2012-11-19,sec-10-k/2012_Q4_1024478_ROCKWELL AUTOMATION INC_10-K_2012-11-19,9203,2012-09-30 00:00:00 UTC,2012,ROK,773903109,ROCKWELL AUTOMATION,9,9/30/2012,11/21/2012,5636.5,1851.7,1031,6259.4,4.316378908,1,Rockwell Automation Inc.,11/19/2012,6626,31,58.82,0,41.18
11568,9203,773903109,77390310,sec-10-k/2013,Q4,1024478,ROCKWELL AUTOMATION INC,10-K,11/18/2013,1024478,2013_Q4_1024478_ROCKWELL AUTOMATION INC_10-K_2013-11-18,sec-10-k/2013_Q4_1024478_ROCKWELL AUTOMATION INC_10-K_2013-11-18,9203,2013-09-30 00:00:00 UTC,2013,ROK,773903109,ROCKWELL AUTOMATION,9,9/30/2013,11/20/2013,5844.6,2585.5,1036.1,6351.9,1.477777423,1,Rockwell Automation Inc.,11/18/2013,6638,31,30,5,65
11569,9203,773903109,77390310,sec-10-k/2013,Q4,1024478,ROCKWELL AUTOMATION INC,10-K,11/18/2013,1024478,2013_Q4_1024478_ROCKWELL AUTOMATION INC_10-K_2013-11-18,sec-10-k/2013_Q4_1024478_ROCKWELL AUTOMATION INC_10-K_2013-11-18,9203,2013-09-30 00:00:00 UTC,2013,ROK,773903109,ROCKWELL AUTOMATION,9,9/30/2013,11/20/2013,5844.6,2585.5,1036.1,6351.9,1.477777423,1,Rockwell Automation Inc.,11/18/2013,6638,31,30,5,65
11570,9203,773903109,77390310,sec-10-k/2014,Q4,1024478,ROCKWELL AUTOMATION INC,10-K,11/18/2014,1024478,2014_Q4_1024478_ROCKWELL AUTOMATION INC_10-K_2014-11-18,sec-10-k/2014_Q4_1024478_ROCKWELL AUTOMATION INC_10-K_2014-11-18,9203,2014-09-30 00:00:00 UTC,2014,ROK,773903109,ROCKWELL AUTOMATION,9,9/30/2014,11/21/2014,6229.5,2658.1,1183.8,6623.5,4.275885955,1,Rockwell Automation Inc.,11/18/2014,6649,2,38.1,9.52,52.38
11571,9203,773903109,77390310,sec-10-k/2014,Q4,1024478,ROCKWELL AUTOMATION INC,10-K,11/18/2014,1024478,2014_Q4_1024478_ROCKWELL AUTOMATION INC_10-K_2014-11-18,sec-10-k/2014_Q4_1024478_ROCKWELL AUTOMATION INC_10-K_2014-11-18,9203,2014-09-30 00:00:00 UTC,2014,ROK,773903109,ROCKWELL AUTOMATION,9,9/30/2014,11/21/2014,6229.5,2658.1,1183.8,6623.5,4.275885955,1,Rockwell Automation Inc.,11/18/2014,6649,2,38.1,9.52,52.38
11589,64055,952355204,95235520,sec-10-k/2014,Q1,1024657,WEST CORP,10-K,2/20/2014,1024657,2014_Q1_1024657_WEST CORP_10-K_2014-02-20,sec-10-k/2014_Q1_1024657_WEST CORP_10-K_2014-02-20,64055,2014-12-31 00:00:00 UTC,2014,WSTC,952355204,WEST CORP,12,12/31/2014,2/24/2015,3818.075,-659.641,464.874,2218.594,-17.39710446,1,West Corp,2/20/2014,26441,28,90,0,10
11590,64183,55239107,5523910,sec-10-k/1997,Q1,1024674,BA MERCHANT SERVICES INC,10-K,3/28/1997,1024674,1997_Q1_1024674_BA MERCHANT SERVICES INC_10-K_1997-03-28,sec-10-k/1997_Q1_1024674_BA MERCHANT SERVICES INC_10-K_1997-03-28,64183,1997-12-31 00:00:00 UTC,1997,BPI.1,55239107,BA MERCHANT SVCS INC  -CL A,12,,,332.067,291.253,55.686,160.975,,,BA Merchant Services Inc,3/28/1997,38439,20,100,0,0
11591,64183,55239107,5523910,sec-10-k/1998,Q1,1024674,BA MERCHANT SERVICES INC,10-K,3/20/1998,1024674,1998_Q1_1024674_BA MERCHANT SERVICES INC_10-K_1998-03-20,sec-10-k/1998_Q1_1024674_BA MERCHANT SERVICES INC_10-K_1998-03-20,64183,1998-12-31 00:00:00 UTC,1998,BPI.1,55239107,BA MERCHANT SVCS INC  -CL A,12,,,372.794,328.794,62.552,188.376,17.02189781,1,BA Merchant Services Inc,3/20/1998,38451,27,100,0,0
11592,64254,866942105,86694210,sec-10-k/1999,Q1,1024795,SUN HYDRAULICS CORP,10-K,3/30/1999,1024795,1999_Q1_1024795_SUN HYDRAULICS CORP_10-K_1999-03-30,sec-10-k/1999_Q1_1024795_SUN HYDRAULICS CORP_10-K_1999-03-30,64254,1999-12-31 00:00:00 UTC,1999,SNHY,866942105,SUN HYDRAULICS CORP,12,,,64.074,41.176,4.038,69.652,,,Sun Hydraulics Corp,3/30/1999,12408,16,50,50,0
11593,64254,866942105,86694210,sec-10-k/2000,Q1,1024795,SUN HYDRAULICS CORP,10-K,3/8/2000,1024795,2000_Q1_1024795_SUN HYDRAULICS CORP_10-K_2000-03-08,sec-10-k/2000_Q1_1024795_SUN HYDRAULICS CORP_10-K_2000-03-08,64254,2000-12-31 00:00:00 UTC,2000,SNHY,866942105,SUN HYDRAULICS CORP,12,,,64.374,43.836,7.356,79.967,14.80933785,1,Sun Hydraulics Corp,3/8/2000,12419,8,50,0,50
11594,64254,866942105,86694210,sec-10-k/2001,Q1,1024795,SUN HYDRAULICS CORP,10-K,3/12/2001,1024795,2001_Q1_1024795_SUN HYDRAULICS CORP_10-K_2001-03-12,sec-10-k/2001_Q1_1024795_SUN HYDRAULICS CORP_10-K_2001-03-12,64254,2001-12-31 00:00:00 UTC,2001,SNHY,866942105,SUN HYDRAULICS CORP,12,,,61.75,43.738,2.06,64.983,-18.73772931,0,Sun Hydraulics Corp,3/12/2001,12431,3,50,0,50
11595,64254,866942105,86694210,sec-10-k/2003,Q1,1024795,SUN HYDRAULICS CORP,10-K,3/28/2003,1024795,2003_Q1_1024795_SUN HYDRAULICS CORP_10-K_2003-03-28,sec-10-k/2003_Q1_1024795_SUN HYDRAULICS CORP_10-K_2003-03-28,64254,2003-12-31 00:00:00 UTC,2003,SNHY,866942105,SUN HYDRAULICS CORP,12,12/27/2003,,63.032,35.063,4.083,70.798,,,Sun Hydraulics Corp,3/28/2003,12456,20,0,0,100
11596,64254,866942105,86694210,sec-10-k/2004,Q1,1024795,SUN HYDRAULICS CORP,10-K,3/26/2004,1024795,2004_Q1_1024795_SUN HYDRAULICS CORP_10-K_2004-03-26,sec-10-k/2004_Q1_1024795_SUN HYDRAULICS CORP_10-K_2004-03-26,64254,2004-12-31 00:00:00 UTC,2004,SNHY,866942105,SUN HYDRAULICS CORP,12,12/25/2004,,71.808,45.403,12.294,94.503,33.48258425,1,Sun Hydraulics Corp,3/26/2004,12468,20,0,0,100
11597,64254,866942105,86694210,sec-10-k/2005,Q1,1024795,SUN HYDRAULICS CORP,10-K,3/24/2005,1024795,2005_Q1_1024795_SUN HYDRAULICS CORP_10-K_2005-03-24,sec-10-k/2005_Q1_1024795_SUN HYDRAULICS CORP_10-K_2005-03-24,64254,2005-12-31 00:00:00 UTC,2005,SNHY,866942105,SUN HYDRAULICS CORP,12,12/31/2005,,73.561,56.44,19.18,116.757,23.54845878,1,Sun Hydraulics Corp,3/24/2005,12480,21,0,0,100
11598,64254,866942105,86694210,sec-10-k/2006,Q1,1024795,SUN HYDRAULICS CORP,10-K,3/15/2006,1024795,2006_Q1_1024795_SUN HYDRAULICS CORP_10-K_2006-03-15,sec-10-k/2006_Q1_1024795_SUN HYDRAULICS CORP_10-K_2006-03-15,64254,2006-12-31 00:00:00 UTC,2006,SNHY,866942105,SUN HYDRAULICS CORP,12,12/30/2006,4/16/2007,87.185,70.8,25.051,142.282,21.86164427,1,Sun Hydraulics Corp,3/15/2006,12491,1,50,0,50
11599,64254,866942105,86694210,sec-10-k/2007,Q1,1024795,SUN HYDRAULICS CORP,10-K,3/14/2007,1024795,2007_Q1_1024795_SUN HYDRAULICS CORP_10-K_2007-03-14,sec-10-k/2007_Q1_1024795_SUN HYDRAULICS CORP_10-K_2007-03-14,64254,2007-12-31 00:00:00 UTC,2007,SNHY,866942105,SUN HYDRAULICS CORP,12,12/29/2007,4/17/2008,110.78,91.882,33.635,167.374,17.63540012,1,Sun Hydraulics Corp,3/14/2007,12503,1,66.67,0,33.33
11600,64254,866942105,86694210,sec-10-k/2008,Q1,1024795,SUN HYDRAULICS CORP,10-K,3/12/2008,1024795,2008_Q1_1024795_SUN HYDRAULICS CORP_10-K_2008-03-12,sec-10-k/2008_Q1_1024795_SUN HYDRAULICS CORP_10-K_2008-03-12,64254,2008-12-31 00:00:00 UTC,2008,SNHY,866942105,SUN HYDRAULICS CORP,12,12/27/2008,4/3/2009,122.385,106.556,36.377,178.278,6.514751395,1,Sun Hydraulics Corp,3/12/2008,12515,8,0,0,100
11601,64254,866942105,86694210,sec-10-k/2009,Q1,1024795,SUN HYDRAULICS CORP,10-K,3/11/2009,1024795,2009_Q1_1024795_SUN HYDRAULICS CORP_10-K_2009-03-11,sec-10-k/2009_Q1_1024795_SUN HYDRAULICS CORP_10-K_2009-03-11,64254,2009-12-31 00:00:00 UTC,2009,SNHY,866942105,SUN HYDRAULICS CORP,12,1/2/2010,4/7/2010,119.933,107.614,2.143,97.393,-45.37015223,0,Sun Hydraulics Corp,3/11/2009,12527,8,0,0,100
11602,64254,866942105,86694210,sec-10-k/2010,Q1,1024795,SUN HYDRAULICS CORP,10-K,3/15/2010,1024795,2010_Q1_1024795_SUN HYDRAULICS CORP_10-K_2010-03-15,sec-10-k/2010_Q1_1024795_SUN HYDRAULICS CORP_10-K_2010-03-15,64254,2010-12-31 00:00:00 UTC,2010,SNHY,866942105,SUN HYDRAULICS CORP,12,1/1/2011,3/29/2011,132.034,115.024,31.039,150.695,54.72877928,1,Sun Hydraulics Corp,3/15/2010,12539,3,0,0,100
11603,64254,866942105,86694210,sec-10-k/2011,Q1,1024795,SUN HYDRAULICS CORP,10-K,3/9/2011,1024795,2011_Q1_1024795_SUN HYDRAULICS CORP_10-K_2011-03-09,sec-10-k/2011_Q1_1024795_SUN HYDRAULICS CORP_10-K_2011-03-09,64254,2011-12-31 00:00:00 UTC,2011,SNHY,866942105,SUN HYDRAULICS CORP,12,12/31/2011,4/2/2012,167.528,145.276,55.309,204.171,35.48624706,1,Sun Hydraulics Corp,3/9/2011,12551,8,33.33,0,66.67
11604,64254,866942105,86694210,sec-10-k/2012,Q1,1024795,SUN HYDRAULICS CORP,10-K,3/14/2012,1024795,2012_Q1_1024795_SUN HYDRAULICS CORP_10-K_2012-03-14,sec-10-k/2012_Q1_1024795_SUN HYDRAULICS CORP_10-K_2012-03-14,64254,2012-12-31 00:00:00 UTC,2012,SNHY,866942105,SUN HYDRAULICS CORP,12,12/29/2012,4/2/2013,175.121,155.273,54.409,204.367,0.095997962,1,Sun Hydraulics Corp,3/14/2012,12563,1,0,0,100
11605,64254,866942105,86694210,sec-10-k/2013,Q1,1024795,SUN HYDRAULICS CORP,10-K,3/12/2013,1024795,2013_Q1_1024795_SUN HYDRAULICS CORP_10-K_2013-03-12,sec-10-k/2013_Q1_1024795_SUN HYDRAULICS CORP_10-K_2013-03-12,64254,2013-12-31 00:00:00 UTC,2013,SNHY,866942105,SUN HYDRAULICS CORP,12,12/28/2013,3/27/2014,213.478,191.428,56.171,205.267,0.440384211,1,Sun Hydraulics Corp,3/12/2013,12575,2,0,0,100
11606,64254,866942105,86694210,sec-10-k/2014,Q1,1024795,SUN HYDRAULICS CORP,10-K,3/7/2014,1024795,2014_Q1_1024795_SUN HYDRAULICS CORP_10-K_2014-03-07,sec-10-k/2014_Q1_1024795_SUN HYDRAULICS CORP_10-K_2014-03-07,64254,2014-12-31 00:00:00 UTC,2014,SNHY,866942105,SUN HYDRAULICS CORP,12,12/27/2014,3/10/2015,222.764,198.259,64.071,227.673,10.91553927,1,Sun Hydraulics Corp,3/7/2014,12587,13,50,0,50
11607,64096,652228107,65222810,sec-10-k/1998,Q1,1025361,NEWPORT NEWS SHIPBUILDING INC,10-K,3/31/1998,1025361,1998_Q1_1025361_NEWPORT NEWS SHIPBUILDING INC_10-K_1998-03-31,sec-10-k/1998_Q1_1025361_NEWPORT NEWS SHIPBUILDING INC_10-K_1998-03-31,64096,1998-12-31 00:00:00 UTC,1998,NNS,652228107,NEWPORT NEWS SHIPBUILDING,12,,,1600,232,175,1862,,,Newport News Shipbuilding,3/31/1998,91369,16,66.67,0,33.33
11608,64096,652228107,65222810,sec-10-k/2000,Q1,1025361,NEWPORT NEWS SHIPBUILDING INC,10-K,3/29/2000,1025361,2000_Q1_1025361_NEWPORT NEWS SHIPBUILDING INC_10-K_2000-03-29,sec-10-k/2000_Q1_1025361_NEWPORT NEWS SHIPBUILDING INC_10-K_2000-03-29,64096,2000-12-31 00:00:00 UTC,2000,NNS,652228107,NEWPORT NEWS SHIPBUILDING,12,,,1476,258,202,2072,,,Newport News Shipbuilding,3/29/2000,91393,22,100,0,0
11609,64364,369147103,36914710,sec-10-k/1998,Q1,1026221,GENERAL BEARING CORP,10-K,3/27/1998,1026221,1998_Q1_1026221_GENERAL BEARING CORP_10-K_1998-03-27,sec-10-k/1998_Q1_1026221_GENERAL BEARING CORP_10-K_1998-03-27,64364,1998-12-31 00:00:00 UTC,1998,GNRL,369147103,GENERAL BEARING CORP,12,,,30.338,17.479,4.92,45.461,,,General Bearing Corp,3/27/1998,64845,20,100,0,0
11610,64364,369147103,36914710,sec-10-k/1999,Q2,1026221,GENERAL BEARING CORP,10-K,4/2/1999,1026221,1999_Q2_1026221_GENERAL BEARING CORP_10-K_1999-04-02,sec-10-k/1999_Q2_1026221_GENERAL BEARING CORP_10-K_1999-04-02,64364,1999-12-31 00:00:00 UTC,1999,GNRL,369147103,GENERAL BEARING CORP,12,,,36.327,20.844,5.636,51.855,14.0648028,1,General Bearing Corp,4/2/1999,64857,13,100,0,0
11619,64117,909208100,90920810,sec-10-k/1997,Q4,1027282,UNISOURCE WORLDWIDE INC,10-K,12/17/1997,1027282,1997_Q4_1027282_UNISOURCE WORLDWIDE INC_10-K_1997-12-17,sec-10-k/1997_Q4_1027282_UNISOURCE WORLDWIDE INC_10-K_1997-12-17,64117,1997-09-30 00:00:00 UTC,1997,UWW,909208100,UNISOURCE WORLDWIDE INC,9,,,2558.832,984.385,144.695,7108.355,,,Unisource Worldwide Inc,12/17/1997,20549,1,33.33,0,66.67
11620,64117,909208100,90920810,sec-10-k/1998,Q4,1027282,UNISOURCE WORLDWIDE INC,10-K,12/21/1998,1027282,1998_Q4_1027282_UNISOURCE WORLDWIDE INC_10-K_1998-12-21,sec-10-k/1998_Q4_1027282_UNISOURCE WORLDWIDE INC_10-K_1998-12-21,64117,1998-09-30 00:00:00 UTC,1998,UWW,909208100,UNISOURCE WORLDWIDE INC,9,,,1966.651,698.358,112.049,7417.276,4.345885933,0,Unisource Worldwide Inc,12/21/1998,20562,24,25,0,75
11621,64514,718934102,71893410,sec-10-k/1998,Q1,1027429,PHYSICIANS SPECIALITY CORP,10-K,3/31/1998,1027429,1998_Q1_1027429_PHYSICIANS SPECIALITY CORP_10-K_1998-03-31,sec-10-k/1998_Q1_1027429_PHYSICIANS SPECIALITY CORP_10-K_1998-03-31,64514,1998-12-31 00:00:00 UTC,1998,ENTS.,718934102,PHYSICIANS SPECIALTY CORP,12,,,63.685,47.807,7.641,60.971,,,Physicians Specialty Corp,3/31/1998,1151,16,100,0,0
11623,64549,167250109,16725010,sec-10-k/2001,Q1,1027884,CHICAGO BRIDGE & IRON CO N V,10-K,3/29/2001,1027884,2001_Q1_1027884_CHICAGO BRIDGE & IRON CO N V_10-K_2001-03-29,sec-10-k/2001_Q1_1027884_CHICAGO BRIDGE & IRON CO N V_10-K_2001-03-29,64549,2001-12-31 00:00:00 UTC,2001,CBI,167250109,CHICAGO BRIDGE & IRON CO,12,,,648.265,212.223,63.438,1081.824,76.85792336,1,Chicago Bridge & Iron Co. NV,3/29/2001,46494,21,100,0,0
11624,64549,167250109,16725010,sec-10-k/2003,Q1,1027884,CHICAGO BRIDGE & IRON CO N V,10-K,3/21/2003,1027884,2003_Q1_1027884_CHICAGO BRIDGE & IRON CO N V_10-K_2003-03-21,sec-10-k/2003_Q1_1027884_CHICAGO BRIDGE & IRON CO N V_10-K_2003-03-21,64549,2003-12-31 00:00:00 UTC,2003,CBI,167250109,CHICAGO BRIDGE & IRON CO,12,12/31/2003,,929.486,389.164,100.508,1612.277,,,Chicago Bridge & Iron Co. NV,3/21/2003,46518,27,100,0,0
11625,64549,167250109,16725010,sec-10-k/2004,Q1,1027884,CHICAGO BRIDGE & IRON CO N V,10-K,3/15/2004,1027884,2004_Q1_1027884_CHICAGO BRIDGE & IRON CO N V_10-K_2004-03-15,sec-10-k/2004_Q1_1027884_CHICAGO BRIDGE & IRON CO N V_10-K_2004-03-15,64549,2004-12-31 00:00:00 UTC,2004,CBI,167250109,CHICAGO BRIDGE & IRON CO,12,12/31/2004,,1102.718,469.238,101.991,1897.182,17.67097093,1,Chicago Bridge & Iron Co. NV,3/15/2004,46529,3,88.89,0,11.11
11626,64549,167250109,16725010,sec-10-k/2005,Q1,1027884,CHICAGO BRIDGE & IRON CO N V,10-K,3/11/2005,1027884,2005_Q1_1027884_CHICAGO BRIDGE & IRON CO N V_10-K_2005-03-11,sec-10-k/2005_Q1_1027884_CHICAGO BRIDGE & IRON CO N V_10-K_2005-03-11,64549,2005-12-31 00:00:00 UTC,2005,CBI,167250109,CHICAGO BRIDGE & IRON CO,12,12/31/2005,,1377.819,483.668,39.968,2257.517,18.99316987,1,Chicago Bridge & Iron Co. NV,3/11/2005,46541,6,54.55,0,45.45
11627,64549,167250109,16725010,sec-10-k/2006,Q2,1027884,CHICAGO BRIDGE & IRON CO N V,10-K,6/1/2006,1027884,2006_Q2_1027884_CHICAGO BRIDGE & IRON CO N V_10-K_2006-06-01,sec-10-k/2006_Q2_1027884_CHICAGO BRIDGE & IRON CO N V_10-K_2006-06-01,64549,2006-12-31 00:00:00 UTC,2006,CBI,167250109,CHICAGO BRIDGE & IRON CO,12,12/31/2006,3/26/2007,1835.01,542.435,147.369,3125.307,38.44002061,1,Chicago Bridge & Iron Co. NV,6/1/2006,46556,14,53.85,7.69,38.46
11628,64549,167250109,16725010,sec-10-k/2007,Q1,1027884,CHICAGO BRIDGE & IRON CO N V,10-K,3/1/2007,1027884,2007_Q1_1027884_CHICAGO BRIDGE & IRON CO N V_10-K_2007-03-01,sec-10-k/2007_Q1_1027884_CHICAGO BRIDGE & IRON CO N V_10-K_2007-03-01,64549,2007-12-31 00:00:00 UTC,2007,CBI,167250109,CHICAGO BRIDGE & IRON CO,12,12/31/2007,3/13/2008,3330.923,726.719,199.186,4363.492,39.61802792,1,Chicago Bridge & Iron Co. NV,3/1/2007,46565,14,75,0,25
11629,64549,167250109,16725010,sec-10-k/2008,Q1,1027884,CHICAGO BRIDGE & IRON CO N V,10-K,2/28/2008,1027884,2008_Q1_1027884_CHICAGO BRIDGE & IRON CO N V_10-K_2008-02-28,sec-10-k/2008_Q1_1027884_CHICAGO BRIDGE & IRON CO N V_10-K_2008-02-28,64549,2008-12-31 00:00:00 UTC,2008,CBI,167250109,CHICAGO BRIDGE & IRON CO,12,12/31/2008,3/2/2009,3000.718,555.825,-6.346,5944.981,36.24365531,0,Chicago Bridge & Iron Co. NV,2/28/2008,46577,21,78.57,14.29,7.14
11630,64549,167250109,16725010,sec-10-k/2009,Q1,1027884,CHICAGO BRIDGE & IRON CO N V,10-K,2/25/2009,1027884,2009_Q1_1027884_CHICAGO BRIDGE & IRON CO N V_10-K_2009-02-25,sec-10-k/2009_Q1_1027884_CHICAGO BRIDGE & IRON CO N V_10-K_2009-02-25,64549,2009-12-31 00:00:00 UTC,2009,CBI,167250109,CHICAGO BRIDGE & IRON CO,12,12/31/2009,3/8/2010,3016.767,873.82,294.483,4556.503,-23.35546573,1,Chicago Bridge & Iron Co. NV,2/25/2009,46589,22,42.11,5.26,52.63
11631,64549,167250109,16725010,sec-10-k/2010,Q1,1027884,CHICAGO BRIDGE & IRON CO N V,10-K,2/23/2010,1027884,2010_Q1_1027884_CHICAGO BRIDGE & IRON CO N V_10-K_2010-02-23,sec-10-k/2010_Q1_1027884_CHICAGO BRIDGE & IRON CO N V_10-K_2010-02-23,64549,2010-12-31 00:00:00 UTC,2010,CBI,167250109,CHICAGO BRIDGE & IRON CO,12,12/31/2010,3/5/2011,2909.534,1055.462,283.16,3642.318,-20.06330293,0,Chicago Bridge & Iron Co. NV,2/23/2010,46601,23,81.25,0,18.75
